label,message,label_id,char_count,word_count,digit_count,has_currency,has_long_number,normalized_message
ham,Friends that u can stay on fb chat with,0,39,9,0,False,False,friends that u can stay on fb chat with
ham,Talk With Yourself Atleast Once In A Day...!!! Otherwise You Will Miss Your Best FRIEND In This WORLD...!!! -Shakespeare- SHESIL  &lt;#&gt;,0,139,21,0,False,False,talk with yourself atleast once in a day...!!! otherwise you will miss your best friend in this world...!!! -shakespeare- shesil &lt;#&gt;
ham,No:-)i got rumour that you going to buy apartment in chennai:-),0,63,11,0,False,False,no:-)i got rumour that you going to buy apartment in chennai:-)
ham,Oh thanks a lot..i already bought 2 eggs ..,0,43,9,1,False,False,oh thanks a lot..i already bought 2 eggs ..
ham,Nite...,0,7,1,0,False,False,nite...
ham,If you were/are free i can give. Otherwise nalla adi entey nattil kittum,0,72,13,0,False,False,if you were/are free i can give. otherwise nalla adi entey nattil kittum
ham,"Babe, I'm answering you, can't you see me ? Maybe you'd better reboot YM ... I got the photo ... It's great !",0,109,23,0,False,False,"babe, i'm answering you, can't you see me ? maybe you'd better reboot ym ... i got the photo ... it's great !"
ham,"By march ending, i should be ready. But will call you for sure. The problem is that my capital never complete. How far with you. How's work and the ladies",0,154,30,0,False,False,"by march ending, i should be ready. but will call you for sure. the problem is that my capital never complete. how far with you. how's work and the ladies"
ham,"Good evening Sir, Al Salam Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Inshah Allah,meet you sometime.Rakhesh,visitor from India.",0,204,30,0,False,False,"good evening sir, al salam wahleykkum.sharing a happy news.by the grace of god, i got an offer from tayseer,tissco and i joined.hope you are fine.inshah allah,meet you sometime.rakhesh,visitor from india."
ham,Just do what ever is easier for you,0,35,8,0,False,False,just do what ever is easier for you
ham,Have a nice day my dear.,0,24,6,0,False,False,have a nice day my dear.
spam,"Someone has contacted our dating service and entered your phone becausethey fancy you! To find out who it is call from a landline 09058098002. PoBox1, W14RG 150p",1,161,27,17,False,True,"someone has contacted our dating service and entered your phone becausethey fancy you! to find out who it is call from a landline 09058098002. pobox1, w14rg 150p"
spam,"New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today! From ONLY £1. www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18 TXTAUCTION.",1,152,22,28,True,True,"new mobiles from 2004, must go! txt: nokia to no: 89545 & collect yours today! from only £1. www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18 txtauction."
ham,Is that what time you want me to come?,0,38,9,0,False,False,is that what time you want me to come?
ham,Y?WHERE U AT DOGBREATH? ITS JUST SOUNDING LIKE JAN C THATS AL!!!!!!!!!,0,71,12,0,False,False,y?where u at dogbreath? its just sounding like jan c thats al!!!!!!!!!
spam,"Romantic Paris. 2 nights, 2 flights from £79 Book now 4 next year. Call 08704439680Ts&Cs apply.",1,95,16,16,True,True,"romantic paris. 2 nights, 2 flights from £79 book now 4 next year. call 08704439680ts&cs apply."
ham,WHEN THE FIRST STRIKE IS A RED ONE. THE BIRD + ANTELOPE BEGIN TOPLAY IN THE FIELDOF SELFINDEPENDENCE BELIEVE THIS + THE FLOWER OF CONTENTION WILL GROW.RANDOM!,0,158,27,0,False,False,when the first strike is a red one. the bird + antelope begin toplay in the fieldof selfindependence believe this + the flower of contention will grow.random!
spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,1,143,23,24,True,True,urgent! your mobile number has been awarded with a £2000 prize guaranteed. call 09061790121 from land line. claim 3030. valid 12hrs only 150ppm
spam,Wanna get laid 2nite? Want real Dogging locations sent direct to ur mobile? Join the UK's largest Dogging Network. Txt PARK to 69696 now! Nyt. ec2a. 3lp £1.50/msg,1,162,28,11,True,True,wanna get laid 2nite? want real dogging locations sent direct to ur mobile? join the uk's largest dogging network. txt park to 69696 now! nyt. ec2a. 3lp £1.50/msg
ham,"Fuuuuck I need to stop sleepin, sup",0,35,7,0,False,False,"fuuuuck i need to stop sleepin, sup"
ham,I.ll hand her my phone to chat wit u,0,36,9,0,False,False,i.ll hand her my phone to chat wit u
ham,Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.,0,126,25,0,False,False,hi! you just spoke to maneesha v. we'd like to know if you were satisfied with the experience. reply toll free with yes or no.
ham,"How are you, my Love ? Are you with your brother ? Time to talk english with him ? *grins* Say : Hey Muhommad, Penny says hello from across the sea",0,147,31,0,False,False,"how are you, my love ? are you with your brother ? time to talk english with him ? *grins* say : hey muhommad, penny says hello from across the sea"
ham,What was she looking for?,0,25,5,0,False,False,what was she looking for?
ham,"Life is more strict than teacher... Bcoz Teacher teaches lesson &amp; then conducts exam, But Life first conducts Exam &amp; then teaches Lessons. Happy morning. . .",0,165,27,0,False,False,"life is more strict than teacher... bcoz teacher teaches lesson &amp; then conducts exam, but life first conducts exam &amp; then teaches lessons. happy morning. . ."
ham,What happen dear tell me,0,24,5,0,False,False,what happen dear tell me
ham,Not yet chikku..wat abt u?,0,26,5,0,False,False,not yet chikku..wat abt u?
spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,1,157,27,13,False,True,december only! had your mobile 11mths+? you are entitled to update to the latest colour camera mobile for free! call the mobile update co free on 08002986906
ham,"""HEY BABE! FAR 2 SPUN-OUT 2 SPK AT DA MO... DEAD 2 DA WRLD. BEEN SLEEPING ON DA SOFA ALL DAY, HAD A COOL NYTHO, TX 4 FONIN HON, CALL 2MWEN IM BK FRMCLOUD 9! J X""",0,161,37,6,False,False,"""hey babe! far 2 spun-out 2 spk at da mo... dead 2 da wrld. been sleeping on da sofa all day, had a cool nytho, tx 4 fonin hon, call 2mwen im bk frmcloud 9! j x"""
ham,"Its good, we'll find a way",0,26,6,0,False,False,"its good, we'll find a way"
ham,That sucks. I'll go over so u can do my hair. You'll do it free right?,0,70,16,0,False,False,that sucks. i'll go over so u can do my hair. you'll do it free right?
ham,Discussed with your mother ah?,0,30,5,0,False,False,discussed with your mother ah?
ham,Bring it if you got it,0,22,6,0,False,False,bring it if you got it
ham,Then ü come n pick me at 530 ar?,0,32,9,3,False,False,then ü come n pick me at 530 ar?
ham,"Yo, the game almost over? Want to go to walmart soon",0,52,11,0,False,False,"yo, the game almost over? want to go to walmart soon"
ham,Let's pool our money together and buy a bunch of lotto tickets. If we win I get &lt;#&gt; % u get &lt;#&gt; %. Deal?,0,116,24,0,False,False,let's pool our money together and buy a bunch of lotto tickets. if we win i get &lt;#&gt; % u get &lt;#&gt; %. deal?
ham,&lt;#&gt;  w jetton ave if you forgot,0,37,7,0,False,False,&lt;#&gt; w jetton ave if you forgot
ham,"Height of ""Oh shit....!!"" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-D",0,121,23,0,False,False,"height of ""oh shit....!!"" situation: a guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-d"
ham,"So check your errors and if you had difficulties, do correction.",0,64,11,0,False,False,"so check your errors and if you had difficulties, do correction."
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",0,151,30,8,False,False,"7 wonders in my world 7th you 6th ur style 5th ur smile 4th ur personality 3rd ur nature 2nd ur sms and 1st ""ur lovely friendship""... good morning dear"
ham,"Sorry, I'll call later In meeting.",0,34,6,0,False,False,"sorry, i'll call later in meeting."
ham,Ma head dey swell oh. Thanks for making my day,0,46,10,0,False,False,ma head dey swell oh. thanks for making my day
ham,";-( oh well, c u later",0,22,6,0,False,False,";-( oh well, c u later"
ham,"We know TAJ MAHAL as symbol of love. But the other lesser known facts 1. Mumtaz was Shahjahan's 4th wife, out of his 7 wifes. 2. Shahjahan killed Mumtaz's husband to marry her. 3. Mumtaz died in her  &lt;#&gt; th delivery. 4. He then married Mumtaz's sister. Question arises where the Hell is the LOVE?:-| -The Great Hari-",0,322,58,6,False,False,"we know taj mahal as symbol of love. but the other lesser known facts 1. mumtaz was shahjahan's 4th wife, out of his 7 wifes. 2. shahjahan killed mumtaz's husband to marry her. 3. mumtaz died in her &lt;#&gt; th delivery. 4. he then married mumtaz's sister. question arises where the hell is the love?:-| -the great hari-"
ham,You intrepid duo you! Have a great time and see you both soon. ,0,63,13,0,False,False,you intrepid duo you! have a great time and see you both soon.
ham,Whom you waited for yesterday,0,29,5,0,False,False,whom you waited for yesterday
ham,Cool. Do you like swimming? I have a pool and jacuzzi at my house.,0,66,14,0,False,False,cool. do you like swimming? i have a pool and jacuzzi at my house.
ham,K tell me anything about you.,0,29,6,0,False,False,k tell me anything about you.
ham,Want to send me a virtual hug?... I need one,0,44,10,0,False,False,want to send me a virtual hug?... i need one
spam,We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT + free camcorder Reply of call 08000930705 Now,1,135,27,14,False,True,we tried to call you re your reply to our sms for a video mobile 750 mins unlimited text + free camcorder reply of call 08000930705 now
ham,If you ask her or she say any please message.,0,45,10,0,False,False,if you ask her or she say any please message.
ham,Ooooooh I forgot to tell u I can get on yoville on my phone,0,59,14,0,False,False,ooooooh i forgot to tell u i can get on yoville on my phone
ham,Annoying isn't it.,0,18,3,0,False,False,annoying isn't it.
ham,"I'm home, my love ... If your still awake ... *loving kiss*",0,59,12,0,False,False,"i'm home, my love ... if your still awake ... *loving kiss*"
spam,<Forwarded from 88877>FREE entry into our £250 weekly comp just send the word ENTER to 88877 NOW. 18 T&C www.textcomp.com,1,121,20,15,True,True,<forwarded from 88877>free entry into our £250 weekly comp just send the word enter to 88877 now. 18 t&c www.textcomp.com
ham,CHEERS LOU! YEAH WAS A GOODNITE SHAME U NEVA CAME! C YA GAILxx,0,62,13,0,False,False,cheers lou! yeah was a goodnite shame u neva came! c ya gailxx
ham,Misplaced your number and was sending texts to your old number. Wondering why i've not heard from you this year. All the best in your mcat. Got this number from my atlanta friends,0,179,33,0,False,False,misplaced your number and was sending texts to your old number. wondering why i've not heard from you this year. all the best in your mcat. got this number from my atlanta friends
ham,Cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.,0,77,12,0,False,False,cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.
ham,"Dude. What's up. How Teresa. Hope you have been okay. When i didnt hear from these people, i called them and they had received the package since dec  &lt;#&gt; . Just thot you'ld like to know. Do have a fantastic year and all the best with your reading. Plus if you can really really Bam first aid for Usmle, then your work is done.",0,332,64,0,False,False,"dude. what's up. how teresa. hope you have been okay. when i didnt hear from these people, i called them and they had received the package since dec &lt;#&gt; . just thot you'ld like to know. do have a fantastic year and all the best with your reading. plus if you can really really bam first aid for usmle, then your work is done."
ham,But I'm on a diet. And I ate 1 too many slices of pizza yesterday. Ugh I'm ALWAYS on a diet.,0,92,21,1,False,False,but i'm on a diet. and i ate 1 too many slices of pizza yesterday. ugh i'm always on a diet.
ham,You available now? I'm like right around hillsborough &amp;  &lt;#&gt; th,0,73,11,0,False,False,you available now? i'm like right around hillsborough &amp; &lt;#&gt; th
ham,Got c... I lazy to type... I forgot ü in lect... I saw a pouch but like not v nice...,0,85,20,0,False,False,got c... i lazy to type... i forgot ü in lect... i saw a pouch but like not v nice...
ham,"That's the trouble with classes that go well - you're due a dodgey one … Expecting mine tomo! See you for recovery, same time, same place ",0,138,26,0,False,False,"that's the trouble with classes that go well - you're due a dodgey one … expecting mine tomo! see you for recovery, same time, same place"
ham,Ok leave no need to ask,0,23,6,0,False,False,ok leave no need to ask
ham,"K will do, addie &amp; I are doing some art so I'll be here when you get home",0,77,18,0,False,False,"k will do, addie &amp; i are doing some art so i'll be here when you get home"
ham,I'm thinking that chennai forgot to come for auction..,0,54,9,0,False,False,i'm thinking that chennai forgot to come for auction..
spam,"Free msg. Sorry, a service you ordered from 81303 could not be delivered as you do not have sufficient credit. Please top up to receive the service.",1,148,27,5,False,True,"free msg. sorry, a service you ordered from 81303 could not be delivered as you do not have sufficient credit. please top up to receive the service."
ham,I can send you a pic if you like :),0,35,10,0,False,False,i can send you a pic if you like :)
ham,What you thinked about me. First time you saw me in class.,0,58,12,0,False,False,what you thinked about me. first time you saw me in class.
ham,Or maybe my fat fingers just press all these buttons and it doesn't know what to do.,0,84,17,0,False,False,or maybe my fat fingers just press all these buttons and it doesn't know what to do.
spam,"Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+ ",1,153,26,27,False,True,"urgent! call 09066350750 from your landline. your complimentary 4* ibiza holiday or 10,000 cash await collection sae t&cs po box 434 sk3 8wp 150 ppm 18+"
ham,K. I will sent it again,0,23,6,0,False,False,k. i will sent it again
ham,I keep ten rs in my shelf:) buy two egg.,0,40,10,0,False,False,i keep ten rs in my shelf:) buy two egg.
ham,"Ever green quote ever told by Jerry in cartoon ""A Person Who Irritates u Always Is the one Who Loves u Vry Much But Fails to Express It...!..!! :-) :-) gud nyt",0,159,32,0,False,False,"ever green quote ever told by jerry in cartoon ""a person who irritates u always is the one who loves u vry much but fails to express it...!..!! :-) :-) gud nyt"
ham,I think i am disturbing her da,0,30,7,0,False,False,i think i am disturbing her da
ham,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",0,75,17,0,False,False,"ugh y can't u just apologize, admit u were wrong and ask me to take u back?"
ham,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-)..",0,160,33,0,False,False,"my life means a lot to me, not because i love my life, but because i love the people in my life, the world calls them friends, i call them my world:-).. ge:-).."
ham,Havent still waitin as usual... Ü come back sch oredi?,0,54,10,0,False,False,havent still waitin as usual... ü come back sch oredi?
ham,i cant talk to you now.i will call when i can.dont keep calling.,0,64,13,0,False,False,i cant talk to you now.i will call when i can.dont keep calling.
ham,Ok good then i later come find ü... C lucky i told ü to go earlier... Later pple take finish ü no more again...,0,111,24,0,False,False,ok good then i later come find ü... c lucky i told ü to go earlier... later pple take finish ü no more again...
spam,Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX,1,155,27,12,False,True,married local women looking for discreet action now! 5 real matches instantly to your phone. text match to 69969 msg cost 150p 2 stop txt stop bcmsfwc1n3xx
ham,How. Its a little difficult but its a simple way to enter this place,0,68,14,0,False,False,how. its a little difficult but its a simple way to enter this place
spam,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min,1,65,11,15,False,True,want explicit sex in 30 secs? ring 02073162414 now! costs 20p/min
ham,"Hey doc pls I want to get nice t shirt for my hubby nice fiting ones my budget is  &lt;#&gt; k help pls I will load d card abi hw,keep me posted luv. 2 mj",0,154,35,1,False,False,"hey doc pls i want to get nice t shirt for my hubby nice fiting ones my budget is &lt;#&gt; k help pls i will load d card abi hw,keep me posted luv. 2 mj"
ham,Am surfing online store. For offers do you want to buy any thing.,0,65,13,0,False,False,am surfing online store. for offers do you want to buy any thing.
ham,Morning only i can ok.,0,22,5,0,False,False,morning only i can ok.
ham,"""Gimme a few"" was  &lt;#&gt;  minutes ago",0,41,7,0,False,False,"""gimme a few"" was &lt;#&gt; minutes ago"
ham,I've got it down to a tea. not sure which flavour,0,49,11,0,False,False,i've got it down to a tea. not sure which flavour
spam,* FREE* POLYPHONIC RINGTONE Text SUPER to 87131 to get your FREE POLY TONE of the week now! 16 SN PoBox202 NR31 7ZS subscription 450pw,1,134,25,16,False,True,* free* polyphonic ringtone text super to 87131 to get your free poly tone of the week now! 16 sn pobox202 nr31 7zs subscription 450pw
ham,Oh ok wait 4 me there... My lect havent finish,0,46,10,1,False,False,oh ok wait 4 me there... my lect havent finish
ham,Double eviction this week - Spiral and Michael and good riddance to them!,0,73,13,0,False,False,double eviction this week - spiral and michael and good riddance to them!
ham,Fyi I'm gonna call you sporadically starting at like  &lt;#&gt;  bc we are not not doin this shit,0,97,18,0,False,False,fyi i'm gonna call you sporadically starting at like &lt;#&gt; bc we are not not doin this shit
ham,Ok ok take care. I can understand.,0,34,7,0,False,False,ok ok take care. i can understand.
ham,When u wana see it then,0,23,6,0,False,False,when u wana see it then
ham,"I‘ve got some salt, you can rub it in my open wounds if you like!",0,65,15,0,False,False,"i‘ve got some salt, you can rub it in my open wounds if you like!"
ham,For my family happiness..,0,25,4,0,False,False,for my family happiness..
ham,"I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday",0,193,39,0,False,False,"i don,t think so. you don't need to be going out that late on a school night. especially when the one class you have is the one you missed last wednesday and probably failed a test in on friday"
ham,When're you guys getting back? G said you were thinking about not staying for mcr,0,81,15,0,False,False,when're you guys getting back? g said you were thinking about not staying for mcr
ham,"Sorry,  in meeting I'll call you later",0,38,7,0,False,False,"sorry, in meeting i'll call you later"
ham,I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?,0,90,19,0,False,False,i only work from mon to thurs but sat i cant leh... booked liao... which other day u free?
ham,On the road so cant txt,0,23,6,0,False,False,on the road so cant txt
ham,"Received, understood n acted upon!",0,34,5,0,False,False,"received, understood n acted upon!"
ham,Happy new year to u too!,0,24,6,0,False,False,happy new year to u too!
ham,MMM ... Fuck .... Merry Christmas to me,0,39,8,0,False,False,mmm ... fuck .... merry christmas to me
ham,But really quite funny lor wat... Then u shd haf run shorter distance wat...,0,76,14,0,False,False,but really quite funny lor wat... then u shd haf run shorter distance wat...
ham,Oops I was in the shower when u called. Hey a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.,0,142,26,0,False,False,oops i was in the shower when u called. hey a parking garage collapsed at university hospital. see i'm not crazy. stuff like that does happen.
ham,But my family not responding for anything. Now am in room not went to home for diwali but no one called me and why not coming. It makes me feel like died.,0,154,32,0,False,False,but my family not responding for anything. now am in room not went to home for diwali but no one called me and why not coming. it makes me feel like died.
ham,I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.,0,114,21,0,False,False,i think you should go the honesty road. call the bank tomorrow. its the tough decisions that make us great people.
ham,You'd like that wouldn't you? Jerk!,0,35,6,0,False,False,you'd like that wouldn't you? jerk!
ham,Great to hear you are settling well. So what's happenin wit ola?,0,64,12,0,False,False,great to hear you are settling well. so what's happenin wit ola?
ham,Carry on not disturbing both of you,0,35,7,0,False,False,carry on not disturbing both of you
ham,What type of stuff do you sing?,0,31,7,0,False,False,what type of stuff do you sing?
ham,"Hello baby, did you get back to your mom's ? Are you setting up the computer now ? Filling your belly ? How goes it loverboy ? I miss you already ... *sighs*",0,157,33,0,False,False,"hello baby, did you get back to your mom's ? are you setting up the computer now ? filling your belly ? how goes it loverboy ? i miss you already ... *sighs*"
ham,O. Guess they both got screwd,0,29,6,0,False,False,o. guess they both got screwd
ham,You do your studies alone without anyones help. If you cant no need to study.,0,77,15,0,False,False,you do your studies alone without anyones help. if you cant no need to study.
ham,.Please charge my mobile when you get up in morning.,0,52,10,0,False,False,.please charge my mobile when you get up in morning.
ham,"Think i might have to give it a miss. Am teaching til twelve, then have lecture at two. Damn this working thing.",0,112,22,0,False,False,"think i might have to give it a miss. am teaching til twelve, then have lecture at two. damn this working thing."
ham,Really do hope the work doesnt get stressful. Have a gr8 day.,0,61,12,1,False,False,really do hope the work doesnt get stressful. have a gr8 day.
ham,"""HEY HEY WERETHE MONKEESPEOPLE SAY WE MONKEYAROUND! HOWDY GORGEOUS, HOWU DOIN? FOUNDURSELF A JOBYET SAUSAGE?LOVE JEN XXX""",0,121,17,0,False,False,"""hey hey werethe monkeespeople say we monkeyaround! howdy gorgeous, howu doin? foundurself a jobyet sausage?love jen xxx"""
ham,I have no money 4 steve mate! !,0,31,8,1,False,False,i have no money 4 steve mate! !
ham,"K, want us to come by now?",0,26,7,0,False,False,"k, want us to come by now?"
ham,A little. Meds say take once every 8 hours. It's only been 5 but pain is back. So I took another. Hope I don't die,0,114,25,2,False,False,a little. meds say take once every 8 hours. it's only been 5 but pain is back. so i took another. hope i don't die
ham,O was not into fps then.,0,24,6,0,False,False,o was not into fps then.
ham,Hi msg me:)i'm in office..,0,26,5,0,False,False,hi msg me:)i'm in office..
ham,"Jay wants to work out first, how's 4 sound?",0,43,9,1,False,False,"jay wants to work out first, how's 4 sound?"
ham,hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx,0,148,35,1,False,False,hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx
ham,Sac needs to carry on:),0,23,5,0,False,False,sac needs to carry on:)
ham,When you came to hostel.,0,24,5,0,False,False,when you came to hostel.
spam,Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP Arrow,1,160,30,23,True,True,moby pub quiz.win a £100 high street prize if u know who the new duchess of cornwall will be? txt her first name to 82277.unsub stop £1.50 008704050406 sp arrow
ham,If anyone calls for a treadmill say you'll buy it. Make sure its working. I found an ad on Craigslist selling for $ &lt;#&gt; .,0,127,25,0,True,False,if anyone calls for a treadmill say you'll buy it. make sure its working. i found an ad on craigslist selling for $ &lt;#&gt; .
ham,"""Hey! do u fancy meetin me at 4 at cha  hav a lil beverage on me. if not txt or ring me and we can meet up l8r. quite tired got in at 3 v.pist ;) love Pete x x x""",0,163,42,3,False,False,"""hey! do u fancy meetin me at 4 at cha  hav a lil beverage on me. if not txt or ring me and we can meet up l8r. quite tired got in at 3 v.pist ;) love pete x x x"""
ham,Hey company elama po mudyadhu.,0,30,5,0,False,False,hey company elama po mudyadhu.
spam,Urgent! Please call 09061743811 from landline. Your ABTA complimentary 4* Tenerife Holiday or £5000 cash await collection SAE T&Cs Box 326 CW25WX 150ppm,1,152,23,24,True,True,urgent! please call 09061743811 from landline. your abta complimentary 4* tenerife holiday or £5000 cash await collection sae t&cs box 326 cw25wx 150ppm
ham,Hey! There's veggie pizza... :/,0,31,5,0,False,False,hey! there's veggie pizza... :/
ham,"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it....",0,281,58,9,False,False,"rose for red,red for blood,blood for heart,heart for u. but u for me.... send tis to all ur friends.. including me.. if u like me.. if u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it...."
spam,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08,1,143,24,14,False,True,u have a secret admirer who is looking 2 make contact with u-find out who they r*reveal who thinks ur so special-call on 09065171142-stopsms-08
spam,Thanks 4 your continued support Your question this week will enter u in2 our draw 4 £100 cash. Name the NEW US President? txt ans to 80082,1,138,27,11,True,True,thanks 4 your continued support your question this week will enter u in2 our draw 4 £100 cash. name the new us president? txt ans to 80082
ham,Goodnight da thangam I really miss u dear.,0,42,8,0,False,False,goodnight da thangam i really miss u dear.
spam,URGENT! Your Mobile number has been awarded a <UKP>2000 prize GUARANTEED. Call 09061790125 from landline. Claim 3030. Valid 12hrs only 150ppm,1,141,21,24,False,True,urgent! your mobile number has been awarded a <ukp>2000 prize guaranteed. call 09061790125 from landline. claim 3030. valid 12hrs only 150ppm
ham,Does daddy have a bb now.,0,25,6,0,False,False,does daddy have a bb now.
ham,I dun believe u. I thk u told him.,0,34,9,0,False,False,i dun believe u. i thk u told him.
ham,"Hey babe! I saw you came online for a second and then you disappeared, what happened ?",0,86,17,0,False,False,"hey babe! i saw you came online for a second and then you disappeared, what happened ?"
ham,Can you pls send me that company name. In saibaba colany,0,56,11,0,False,False,can you pls send me that company name. in saibaba colany
ham,Only saturday and sunday holiday so its very difficult:),0,56,9,0,False,False,only saturday and sunday holiday so its very difficult:)
ham,Ü ready then call me...,0,23,5,0,False,False,ü ready then call me...
ham,Ü go home liao? Ask dad to pick me up at 6...,0,45,12,1,False,False,ü go home liao? ask dad to pick me up at 6...
spam,Babe: U want me dont u baby! Im nasty and have a thing 4 filthyguys. Fancy a rude time with a sexy bitch. How about we go slo n hard! Txt XXX SLO(4msgs),1,152,33,2,False,False,babe: u want me dont u baby! im nasty and have a thing 4 filthyguys. fancy a rude time with a sexy bitch. how about we go slo n hard! txt xxx slo(4msgs)
ham,Poor girl can't go one day lmao,0,31,7,0,False,False,poor girl can't go one day lmao
spam,"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603",1,147,28,14,False,True,"hi babe its jordan, how r u? im home from abroad and lonely, text me back if u wanna chat xxsp visionsms.com text stop to stopcost 150p 08712400603"
ham,Wat time do u wan 2 meet me later?,0,34,9,1,False,False,wat time do u wan 2 meet me later?
ham,Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go,0,103,21,0,False,False,congratulations ore mo owo re wa. enjoy it and i wish you many happy moments to and fro wherever you go
ham,Its a big difference.  &lt;#&gt;  versus  &lt;#&gt;  every  &lt;#&gt; hrs,0,73,10,0,False,False,its a big difference. &lt;#&gt; versus &lt;#&gt; every &lt;#&gt; hrs
ham,Were gonna go get some tacos,0,28,6,0,False,False,were gonna go get some tacos
ham,Nothing spl..wat abt u and whr ru?,0,34,7,0,False,False,nothing spl..wat abt u and whr ru?
spam,WOW! The Boys R Back. TAKE THAT 2007 UK Tour. Win VIP Tickets & pre-book with VIP Club. Txt CLUB to 81303. Trackmarque Ltd info@vipclub4u.,1,138,25,10,False,True,wow! the boys r back. take that 2007 uk tour. win vip tickets & pre-book with vip club. txt club to 81303. trackmarque ltd info@vipclub4u.
ham,Jus finish blowing my hair. U finish dinner already?,0,52,9,0,False,False,jus finish blowing my hair. u finish dinner already?
ham,Should i buy him a blackberry bold 2 or torch. Should i buy him new or used. Let me know. Plus are you saying i should buy the  &lt;#&gt; g wifi ipad. And what are you saying about the about the  &lt;#&gt; g?,0,208,43,1,False,False,should i buy him a blackberry bold 2 or torch. should i buy him new or used. let me know. plus are you saying i should buy the &lt;#&gt; g wifi ipad. and what are you saying about the about the &lt;#&gt; g?
ham,As in i want custom officer discount oh.,0,40,8,0,False,False,as in i want custom officer discount oh.
ham,Lol I have to take it. member how I said my aunt flow didn't visit for 6 months? It's cause I developed ovarian cysts. Bc is the only way to shrink them.,0,153,32,1,False,False,lol i have to take it. member how i said my aunt flow didn't visit for 6 months? it's cause i developed ovarian cysts. bc is the only way to shrink them.
spam,"Oh my god! I've found your number again! I'm so glad, text me back xafter this msgs cst std ntwk chg £1.50",1,106,22,3,True,False,"oh my god! i've found your number again! i'm so glad, text me back xafter this msgs cst std ntwk chg £1.50"
ham,aathi..where are you dear..,0,27,4,0,False,False,aathi..where are you dear..
ham,Unless it's a situation where YOU GO GURL would be more appropriate,0,67,12,0,False,False,unless it's a situation where you go gurl would be more appropriate
ham,Dear we got  &lt;#&gt;  dollars hi hi,0,37,7,0,False,False,dear we got &lt;#&gt; dollars hi hi
ham,Yes.mum lookin strong:),0,23,3,0,False,False,yes.mum lookin strong:)
ham,"""Wen u miss someone, the person is definitely special for u..... But if the person is so special, why to miss them, just Keep-in-touch"" gdeve..",0,143,25,0,False,False,"""wen u miss someone, the person is definitely special for u..... but if the person is so special, why to miss them, just keep-in-touch"" gdeve.."
ham,"They said if its gonna snow, it will start around 8 or 9 pm tonite! They are predicting an inch of accumulation.",0,112,22,2,False,False,"they said if its gonna snow, it will start around 8 or 9 pm tonite! they are predicting an inch of accumulation."
